U13,*4U]Gb#8?,in,left,2,clk_low,
U247,<b+C&eWmkRwsWlk~<$,passive,left,2,clk_low,Y
2,C1gl5,out,right,3,falling_clk,
44,FAtJPBc,NC,top,3,input_low,Y
97,Fa*q>JS/1D5J~64)Pg,out,bottom,3,clk,Y
99,OV;4[%QZuwQZ-k-h:\\,in,top,3,inv_clk,
138,?<3c^,pwr_out,left,3,falling_clk,Y
202,^)%0j5dBc>L,pwr,right,3,output_low,Y
209,aGr93]^WS[9&Z,NC,top,3,clk,
221,JC,out,top,3,inv_clk,Y
223,YJtIKc^s#,pwr,left,3,falling_clk,Y
228,L&C)iB:goUtbKzW,bidir,right,3,non_logic,
245,N)E;#PdAl(q<f,open_emitter,left,3,inv,
A104,of/v+/G#sVH@b0?j{,tri,left,3,falling_clk,
B131,@@Xru,in,left,3,non_logic,Y
C153,6vLYVa~B?oWnn\<fW!W#,pwr_out,right,3,inv,
D7,_53<W?[*X(IC5AZ,unspecified,top,3,non_logic,
D28,rnRKTM\L..c,pwr_out,left,3,input_low,
E247,oDHDE,open_collector,right,3,clk,Y
F81,ZLbdp<,open_collector,top,3,,Y
F180,=+}P<<<7]itpf,NC,top,3,output_low,Y
I248,Oxbg,pwr,left,3,clk_low,
J53,?Pb[lra#0E`t07i55gX,pwr,bottom,3,non_logic,
J201,:FLs,open_emitter,top,3,clk_low,Y
K9,g/au}eSHNS5Lk;at6C,unspecified,right,3,falling_clk,Y
L239,D,in,top,3,output_low,Y
L251,hSM>Dqi00)sD!X,NC,bottom,3,,
M156,-E,out,right,3,clk_low,Y
O78,pB0di;fC)Ns7Yr\KE6%e,NC,bottom,3,inv_clk,
T45,Tw&,out,top,3,clk,
X111,qRbmG[5~,out,left,3,input_low,
Y70,\wBtOeFMC>@RHz[5,bidir,top,3,inv,
Y128,@JDM$s#o,bidir,bottom,3,inv_clk,Y
Y177,h,open_emitter,right,3,clk_low,
Y194,RtN0fUNm[f2,pwr,top,3,clk_low,
Z165,RCY)h,passive,bottom,3,inv_clk,
17,.p?ay@z2eCk(,passive,top,4,inv,
42,_7B=$C\%5,tri,top,4,clk,Y
57,njIZO]A~?s9p^tW,in,right,4,non_logic,
85,{et,NC,bottom,4,falling_clk,Y
92,=#[6_sBcRz&,NC,top,4,clk,
A118,M5V,pwr_out,right,4,inv,Y
G15,Lqqr0.L@YmWOS)EzUMW,NC,left,4,non_logic,
L169,yp/MLN;L3~iVp;A,out,bottom,4,output_low,
T116,cK>!+rH,in,left,4,inv_clk,
V183,},NC,left,4,input_low,Y
6,%n^UM)TZwajo0^bEps,open_emitter,top,5,clk_low,
105,+5<Wq48v=tYvkHU,pwr_out,right,5,inv_clk,Y
112,x.\_]{WD^y7Sa@,bidir,left,5,,
218,#`z4FR6`.L^1)!5,passive,left,5,output_low,
236,W$F+}dz]PZ,tri,left,5,clk_low,
H224,e<T2{Z.%n.3&8#[v,out,right,5,falling_clk,
N248,/v0Qc@>InAd<gR9W,pwr,left,5,input_low,
P185,_]/P=xO:2:;,tri,left,5,inv,
R224,@uA:,tri,bottom,5,clk_low,Y
U249,@w!r)<wn71LZ,pwr,right,5,inv_clk,Y
Z32,kywVv8<xtFrP,unspecified,right,5,,
C130,U-CFkhP]b9&A14W+7,bidir,right,6,,Y
H96,SFX>q^3#,open_emitter,left,6,non_logic,
N90,i<h[j1;Y2D(Zt,open_collector,bottom,6,,Y
O234,fYfdnu*J*V(B[,passive,bottom,6,falling_clk,Y
R164,%X:LQv,passive,bottom,6,non_logic,
U134,~,NC,right,6,clk,
V21,R7,open_emitter,left,6,non_logic,Y
Z188,)6e?].?4o,open_emitter,left,6,output_low,Y
,,,,,,

