A92,Ae${DW9Q,open_emitter,left,5,non_logic,
C224,t$@HE1^/X,pwr,bottom,5,input_low,Y
D189,rI`5^J[OjZvMUI%9laTO,open_emitter,top,5,clk,
F56,zux$NZh@3DRc7-,NC,right,5,non_logic,
F167,Vjp/[0m8Ow=_jUK2tQAJ,pwr_out,bottom,5,,Y
G210,Q/[U-sHYG/+aI}z,out,left,5,,Y
I142,zE397jo8^6Q.x,out,right,5,non_logic,Y
I245,ugW*imq@bg)\,passive,bottom,5,,Y
J204,4\~MiUf$PT6;&lk\`JRT,tri,right,5,falling_clk,Y
K141,!rVER>U#Z<^!I,out,right,5,non_logic,
N136,--._,open_emitter,right,5,falling_clk,Y
N188,MP:Fw+(Ir,out,right,5,non_logic,Y
P136,w19%_eR?,bidir,right,5,non_logic,Y
P161,^}dm]/Sc*1!;}]?-wC<f,passive,top,5,input_low,
Q141,alZOvqzb?/,pwr,top,5,clk_low,Y
U159,e/O{=nt.[Qza*[_8c,tri,right,5,non_logic,
U184,n94]&?,pwr,right,5,output_low,
V157,C,out,bottom,5,input_low,
W90,Ip,bidir,top,5,clk,
W255,_*,NC,bottom,5,clk,
Z27,rIFExa5Z:\@T,in,right,5,,
Z247,W/h3<yvM,tri,top,5,,Y
136,P~=@_OB,NC,left,6,clk_low,
50,M9&~@T^[#s*}d^8F{+2,bidir,top,7,input_low,
53,y$D,NC,top,7,,
86,l`+z)KtbHr]5hi*,out,bottom,7,non_logic,
139,XA)&}:{gsUrG^O,open_emitter,left,7,non_logic,Y
141,Y&PPtx!25d4e:a{bT1,out,top,7,falling_clk,
163,!N?F,NC,bottom,7,inv_clk,Y
219,c,NC,top,7,output_low,
231,j:(Pr,pwr_out,bottom,7,falling_clk,
A133,R1V5TgT3,pwr,right,7,output_low,
D6,;[lnW,open_collector,top,7,falling_clk,
E35,!cGf6Hvw_)<,NC,top,7,clk_low,Y
E154,Ym(`p/5I~h.v,passive,top,7,inv,Y
E216,SkQ,pwr,left,7,inv_clk,Y
F217,xu,open_collector,right,7,output_low,Y
H70,nk$v$2HTW$]o1_uB*,in,left,7,clk_low,
I108,2l!$mV?1;__b)m4k,bidir,bottom,7,clk_low,Y
K141,u>;{5&#[IB,pwr,top,7,inv_clk,
M94,iK<e3C6;#<xKLm85uj~,passive,top,7,input_low,Y
N99,1i;2HMsMmubLc.,open_emitter,right,7,inv_clk,Y
O120,[r~1XJX-p>/F%,open_collector,right,7,inv,Y
O166,B``rpP,bidir,right,7,clk_low,Y
O173,#>~^oQ-bU,NC,left,7,clk,Y
O227,*.d&hmf,NC,top,7,clk,
R137,}Hwj&.OK%Wi),NC,bottom,7,,Y
R159,FGGXi]E,bidir,bottom,7,non_logic,Y
T179,/,passive,bottom,7,clk_low,
V130,Kw_PBavs/fj?@UylWe,pwr,bottom,7,inv_clk,Y
W217,^/uaQds&,open_collector,left,7,inv,
X160,oP}6?}6f,passive,top,7,,
8,\))N#<Enkm9VS3%E-k,passive,left,8,inv_clk,
45,&<_r&G;Ku~(Y,pwr,left,8,clk_low,
47,g^NnyU%&90,unspecified,bottom,8,falling_clk,
87,DG=7I&q4,passive,bottom,8,non_logic,
111,F*-jQYRF8W>Y9Z1ic}#,pwr,top,8,inv,
181,w)68MszJ#jz8[Ru,bidir,bottom,8,,Y
182,+%k[P#3T,in,left,8,inv_clk,Y
196,.C,NC,left,8,inv,Y
A226,rAaY,in,right,8,output_low,Y
C7,tI5Fx*NZj,bidir,top,8,,Y
D84,MHD$(\,open_emitter,top,8,falling_clk,
D254,AvK:yc%_N6yB*se,pwr_out,bottom,8,clk,Y
E89,klM?@E`wzC$dhhi,NC,left,8,clk,
F242,y~$^kMS{}b,pwr,top,8,clk_low,
F251,L.I*DU}`d$,out,bottom,8,inv,Y
G176,V^l?(W~kf5h6n9,bidir,right,8,inv,
H179,y^!W,in,top,8,non_logic,Y
I91,;Us#w,in,bottom,8,,Y
I213,6b>R$l4,unspecified,right,8,falling_clk,
J85,rW2v[KQ,out,bottom,8,,
M169,BzCYw,open_collector,top,8,,
O250,t,in,right,8,clk,
P30,m<kmKu8>E<f:)F;r]YBL,out,right,8,clk_low,
Q70,b`=\,out,left,8,falling_clk,
Q139,RO_<3%31NsCE2!Y<a,pwr_out,right,8,clk_low,Y
Q181,(WV}6~iEq0#y1ebYt{!d,tri,left,8,clk,
T102,)4F*9,out,left,8,output_low,
U15,OGYkNh3n*?y\TlHipZh,pwr_out,left,8,inv,
W152,9Y!Z-[*`x%.RY#,open_emitter,left,8,clk_low,
,,,,,,

