158,e:b+1,passive,top,7,output_low,Y
187,RXc3S`n66ni(%;>Lkeh`,NC,right,7,clk_low,
239,F;9W#z4WRswa%E),out,bottom,7,falling_clk,
A41,txaSMB,out,right,7,inv,
C5,5wrjQ~\,out,right,7,inv,
E11,p,pwr,right,7,falling_clk,
E138,9ZvyE%riGe!y92,unspecified,left,7,output_low,Y
G143,NUaK,tri,right,7,input_low,Y
G198,J,bidir,top,7,falling_clk,Y
J220,C`,bidir,top,7,clk_low,
N30,o$,pwr,left,7,clk_low,
O7,MR=#12B<XND,open_emitter,left,7,inv_clk,Y
P51,Q]WPx/yxA}f\I*@:E,NC,right,7,clk_low,Y
P233,:`6D3OGXzVc1UvI,passive,right,7,inv,Y
R127,8G25]`,open_collector,left,7,inv,
S92,duX-43,open_emitter,bottom,7,non_logic,Y
S182,o?CmCC,pwr_out,left,7,falling_clk,
T68,8,passive,left,7,input_low,
U2,l)Ax(N-*G-E1@$NLX6(,open_emitter,right,7,clk_low,
U39,fJz$<kI,tri,right,7,input_low,
Y220,od%7?.s!,open_collector,bottom,7,non_logic,
2,a3lUEayyV~zSWC^#GI%,bidir,left,8,falling_clk,Y
195,EA;_Dr$-,passive,top,8,falling_clk,
A173,RC:41%%;iHZO>pY&,unspecified,right,8,clk,
C30,j7AI>!_XJmm]AtR>JO.o,open_emitter,left,8,output_low,
F216,pu^(UrQ@WcaY:AAk$p,bidir,left,8,output_low,Y
H43,n\eaO`r,open_collector,left,8,input_low,
I221,HZHdCqAc2*6)B#e$b,tri,top,8,input_low,Y
I240,T2>XyMKMkH4S>t<;,NC,top,8,,Y
S193,GB>:j},in,top,8,input_low,Y
,,,,,,

