# Metabolic reconstruction Vs. Phenomic activity
# reactions = number of distinct reaction IDs
# meanAV = mean AV
# (-1, no activity available)
			IFB0099		IFB0400	
path:map00472	D-Arginine and D-ornithine metabolism	nutrient_stimulation	0	6.0	0	5.5
path:map00472	D-Arginine and D-ornithine metabolism	nitrogen_peptides	0	-1	0	-1
path:map00472	D-Arginine and D-ornithine metabolism	nitrogen	0	1.25	0	0.5
path:map00472	D-Arginine and D-ornithine metabolism	carbon	0	0.0	0	0.75
path:map00471	D-Glutamine and D-glutamate metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00471	D-Glutamine and D-glutamate metabolism	osmolytes_and_ph	0	2.125	0	2.375
path:map00471	D-Glutamine and D-glutamate metabolism	nutrient_stimulation	0	6.0	0	5.0
path:map00471	D-Glutamine and D-glutamate metabolism	nitrogen_peptides	0	9.0	0	9.0
path:map00471	D-Glutamine and D-glutamate metabolism	nitrogen	0	6.5	0	6.33333333333
path:map00471	D-Glutamine and D-glutamate metabolism	carbon	0	1.5	0	1.83333333333
path:map00440	Phosphonate and phosphinate metabolism	phosphate_and_sulphur	0	6.0	0	6.16666666667
path:map00440	Phosphonate and phosphinate metabolism	osmolytes_and_ph	0	1.25	0	1.0
path:map00440	Phosphonate and phosphinate metabolism	nutrient_stimulation	0	6.0	0	4.0
path:map00440	Phosphonate and phosphinate metabolism	nitrogen_peptides	0	-1	0	-1
path:map00440	Phosphonate and phosphinate metabolism	nitrogen	0	4.0	0	2.0
path:map00440	Phosphonate and phosphinate metabolism	carbon	0	5.33333333333	0	5.16666666667
path:map00405	Phenazine biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00405	Phenazine biosynthesis	osmolytes_and_ph	0	3.5	0	3.75
path:map00405	Phenazine biosynthesis	nutrient_stimulation	0	6.0	0	4.0
path:map00405	Phenazine biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00405	Phenazine biosynthesis	nitrogen	0	-1	0	-1
path:map00405	Phenazine biosynthesis	carbon	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	nitrogen	0	-1	0	-1
path:map00402	Benzoxazinoid biosynthesis	carbon	0	-1	0	-1
path:map00350	Tyrosine metabolism	phosphate_and_sulphur	0	-1	0	-1
path:map00350	Tyrosine metabolism	osmolytes_and_ph	0	2.75	0	3.375
path:map00350	Tyrosine metabolism	nutrient_stimulation	0	6.0	0	4.0
path:map00350	Tyrosine metabolism	nitrogen_peptides	0	-1	0	-1
path:map00350	Tyrosine metabolism	nitrogen	0	5.5	0	3.5
path:map00350	Tyrosine metabolism	carbon	0	3.42857142857	0	3.57142857143
path:map00332	Carbapenem biosynthesis	phosphate_and_sulphur	0	8.0	0	8.0
path:map00332	Carbapenem biosynthesis	osmolytes_and_ph	0	2.66666666667	0	2.0
path:map00332	Carbapenem biosynthesis	nutrient_stimulation	0	5.5	0	4.66666666667
path:map00332	Carbapenem biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00332	Carbapenem biosynthesis	nitrogen	0	5.5	0	5.0
path:map00332	Carbapenem biosynthesis	carbon	0	1.5	0	1.25
path:map00311	Penicillin and cephalosporin biosynthesis	phosphate_and_sulphur	0	8.0	0	8.0
path:map00311	Penicillin and cephalosporin biosynthesis	osmolytes_and_ph	0	2.0	0	2.0
path:map00311	Penicillin and cephalosporin biosynthesis	nutrient_stimulation	0	5.75	0	4.0
path:map00311	Penicillin and cephalosporin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00311	Penicillin and cephalosporin biosynthesis	nitrogen	0	5.0	0	4.0
path:map00311	Penicillin and cephalosporin biosynthesis	carbon	0	0.0	0	0.0
path:map00310	Lysine degradation	phosphate_and_sulphur	0	-1	0	-1
path:map00310	Lysine degradation	osmolytes_and_ph	0	1.9	0	1.5
path:map00310	Lysine degradation	nutrient_stimulation	0	6.0	0	4.0
path:map00310	Lysine degradation	nitrogen_peptides	0	-1	0	-1
path:map00310	Lysine degradation	nitrogen	0	2.25	0	1.5
path:map00310	Lysine degradation	carbon	0	0.0	0	0.0
path:map00290	Valine, leucine and isoleucine biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00290	Valine, leucine and isoleucine biosynthesis	osmolytes_and_ph	0	0.625	0	0.625
path:map00290	Valine, leucine and isoleucine biosynthesis	nutrient_stimulation	0	6.2	0	4.2
path:map00290	Valine, leucine and isoleucine biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00290	Valine, leucine and isoleucine biosynthesis	nitrogen	0	3.625	0	2.0
path:map00290	Valine, leucine and isoleucine biosynthesis	carbon	0	1.28571428571	0	1.14285714286
path:map00254	Aflatoxin biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00254	Aflatoxin biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00254	Aflatoxin biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00254	Aflatoxin biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00254	Aflatoxin biosynthesis	nitrogen	0	-1	0	-1
path:map00254	Aflatoxin biosynthesis	carbon	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	phosphate_and_sulphur	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	osmolytes_and_ph	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	nutrient_stimulation	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	nitrogen_peptides	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	nitrogen	0	-1	0	-1
path:map00073	Cutin, suberine and wax biosynthesis	carbon	0	-1	0	-1
